review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
77ed4f94b3638d1f0b0a2dd781c11a8c,5f8772295e1adb4e4832c988d6b631b6,5,,,2018-04-10 00:00:00,2018-04-12 10:28:20
c01eaa86159b994afb4c5eb920993ebc,16e38caa92e342c7780f68832f832d4d,5,,,2018-05-25 00:00:00,2018-05-25 03:45:28
f5eb912253261b8bb2dc5b1a1f4e2f0e,dccf99a9f12d7217cd20878c985d55ac,4,,,2017-12-19 00:00:00,2017-12-20 02:19:54
35fabb1fcea11c86ba6dbe8280d8d0de,31c2a4ddeb6a9db03922009a2dfcb254,3,,,2017-11-04 00:00:00,2017-11-05 01:28:10
fa82e03e20dd362ebe83572fc81398c7,52ef81c49a349b1162a7bd4a8c2034e4,4,,Gostei ,2017-05-03 00:00:00,2017-05-04 11:50:29
0e5149ccee3f7414ba4d17c13f051259,fc9a5afd96050ceb0d9f12a4f8c5d9f0,1,,,2018-08-10 00:00:00,2018-08-12 21:45:01
a825b4cf675d670ee0b914688f751e0e,55e5ec213742bae19f2e36685d3aa5e9,5,,,2018-03-04 00:00:00,2018-03-05 00:52:31
e384c4fe94ea5a6f3663cee2481e29b8,ee0a25ec12376692fee5a7d0613f466e,3,,,2017-05-30 00:00:00,2017-05-31 00:59:12
30f2619843ddd4a19bbcb306669d2bf0,5bb8d2fbca419676d395687e28f5263b,5,Muito Bom,Só imaginei que fosse maior a boneca. Mais é legal ,2018-07-24 00:00:00,2018-07-26 22:37:06
4c0f1bafc8726f10261a3858445102c0,df14bdc601f10bff4d2757a9710be81f,5,,,2018-05-15 00:00:00,2018-05-15 20:29:46
acedfbfb8b4d555c64ac50f469a077b1,8b2a3c0228399148a783f5ed8c1ce83b,5,,Parabéns ,2018-01-31 00:00:00,2018-01-31 22:25:03
dda0c4b086e775233a80b0e3c119e8db,a6891e28ce17d3ec9391ae48c5a321d1,5,,,2017-09-07 00:00:00,2017-09-08 17:19:25
2dd58c1795a60f1348580de19585b111,89035fb6f9ed1693ad716ef81c18cdb2,4,,legal. tudo certo. entrega rapida,2017-10-14 00:00:00,2017-10-17 15:54:46
c9d99455198b29f3ab48668a0236bd82,2cb2f557ab7119a8f1e9e00b7bf75547,5,,,2018-05-12 00:00:00,2018-05-14 14:59:57
27764bf5e94477f2a9f5fe75abb661ac,b948b354fbf88e12e43fc0877623eef9,5,,,2018-06-26 00:00:00,2018-06-26 22:01:25
c45ae2cc19fa8d1ba41e539a48f7da5a,28f079a1f1568fda3a17841d6fe48390,4,BOA LOJA ,"BOA LOJA, CUMPRIU TUDO O QUE ESTAVA NO ANUNCIO! A ENTREGA FOI SUPER-RÁPIDO!",2018-06-24 00:00:00,2018-06-24 21:56:07
e511d5364f55ed89de3a924f840c9b8f,383ba1470e3ace2021f232303b6d4097,5,,"Ótima entrega, rápida e objetiva",2018-04-19 00:00:00,2018-04-21 21:48:39
0a5d09b8756d5e3b6effecb5986e394d,9682a979182968d8d0b1a356f8bb330e,5,,,2017-06-17 00:00:00,2017-06-17 23:14:59
642be66d80f7dc6f5947f84daf557d4b,22df89b611e2a03b4957043cf949e51f,5,,,2018-08-28 00:00:00,2018-08-28 13:07:10
8b966e3d0515ad0d17b1f925a70f890c,261e71d2349c713eafa9f3df5972b95d,5,,Excelente.,2018-01-31 00:00:00,2018-02-02 22:37:57
0cd0db486b98d5fa0d77f79ec4027c5e,d74cdf7dea16668a34d57964004f0e94,5,Gostei muito do produto ,,2018-06-26 00:00:00,2018-06-27 14:07:10
9fb40911b4fd46e3892da8fdc7dbe5c0,a4521fa62b4f3bbe260aecf4dbc78935,4,,recomendo,2017-11-03 00:00:00,2017-11-06 21:31:59
047e5de635c9597e36880b047a43284d,e8fba7de8823194ccf9c1f2d52123bee,4,,"Não dei nota 5 pq não veio na mesma embalagem. Veio embalagem branca proibido pra venda, mas por outro lado o preço estava bom",2018-08-21 00:00:00,2018-08-23 21:48:26
8405ac15950641d7378ab0f2bac5e592,d5d0829757e3f168a603b3c272d96fff,5,,"Gostei muito do meu produto só acho que
os panos poderiam ser maiores, mais está
Tudo certo....super recomendo este sitie,
entrega muito antes do prazo...com certeza irei comprar outras vezes.
",2018-03-16 00:00:00,2018-03-17 11:54:55
3bc286fe30d0f8c338d715b55ac2deb5,6c4b00d2f2c7cbac0902dd6367da9f97,5,,Ainda não abri a embalagem porque vou dar de presente. Mas recebi antes mesmo do prazo.,2017-07-12 00:00:00,2017-07-13 19:13:19
d53d6d8819cf34d405434432c234a0b4,42f364e1317053c36378cc534b19ab6e,4,,Material de boa qualidade e bonito..Só achei que fosse maior!!! ,2017-07-13 00:00:00,2017-07-14 02:18:02
182ef9e197469987085e5e9f7c60efc4,7c927a3dfb1af7e87c6a262fc4b0a8fd,5,super recomendo,produto bom gostei muito!,2018-07-25 00:00:00,2018-07-27 17:20:04
1e972e14bb9d496fef92eddd3dce4cef,b2ac7b0754b724547abf07a172a45bf4,2,Não chegou ,Eu pedi dois kit e só chegou apenas um o outro não chegou ,2018-08-16 00:00:00,2018-08-16 12:47:29
97a1e24c2ae1fa7f655f817c0010cf8b,08f5487befe25744feabb3203a4dc09b,1,,"Indo para 2 meses da compra e até agora nada do produto. Simplesmente péssimo, não recomendo. ",2018-04-04 00:00:00,2018-04-04 12:35:14
ee4e8f9fd8213819903417595a9f9c04,b07abc8b9acaf00e79b4657419f469f3,1,,"Quando fui comprar o produto, dizia que havia em estoque.
Quando comprei, o produto ficou pendente pq não havia mais no estoque. Porém foi descontado do meu cartão.",2017-03-30 00:00:00,2017-04-03 21:23:30
