order_id,payment_sequential,payment_type,payment_installments,payment_value
778c82e7cfc479718385de0c169ddf41,1,debit_card,1,346.94
f0327839d8356d46e81baaf49013f9b5,1,boleto,1,954.62
afb2169a6a4a831961ff0554c78ec9f8,1,boleto,1,410.99
401e3ec731727e376b0bacf9e017d1f4,1,debit_card,1,262.32
38657d86917b7ab9fda72a3df3bed341,1,boleto,1,405.37
55f8b9552bfa02db91c3653a0e8ac842,1,boleto,1,237.81
d729c193a93d4d33122ff0f0f1b64163,1,debit_card,1,150.72
a412be7eb2c42e610888b686b73d1499,1,boleto,1,429.5
b175dd4c40683beee17ddf2d0957e6c5,1,debit_card,1,707.93
d9276df324af33b46f7ef5112dd1bdac,1,boleto,1,586.54
c9c1fb5b024f0f86682c138b5c5c7cb8,1,debit_card,1,774.16
7d8870fedd766f497db8429d30d0ff48,1,debit_card,1,732.38
773bd70f1e07d5941c3406033fc226aa,1,credit_card,11,168.9
734ce592bd3512542f104cb5592b7ca6,1,debit_card,1,382.68
7c2a54b373a266694fa66cf3d9278a70,1,boleto,1,385.92
937f16357b3f48f63f084c8d126d6ddc,1,credit_card,7,186.51
4c5a74b76dfffa05b766ca0c7fc925dd,1,debit_card,1,68.67
19ed1b07a8d549cfa3442a898f96707f,1,debit_card,1,907.33
88cefac2e7b4db7aa53892c1a0fa1d4c,1,credit_card,1,123.59
37f96bdec12e3e155cbcbf9681ff051a,1,debit_card,1,327.0
355e4ef65a8201e0eb2ff27c8d7bd62e,1,debit_card,1,191.73
2f6df2cc2071744618f8ff38e4f420c2,1,boleto,1,305.37
72b0532e4ffbe4f7ed94f2dd0b58c225,1,debit_card,1,336.52
135dfe3d982dceeb0274e138d4c4faa5,1,credit_card,4,416.05
da1c2e9bae0bcbb76ee2cd170563c101,1,voucher,1,388.07
e73888e499f9a80365eef637ef3e0115,1,debit_card,1,182.54
4880107de188af2e40b5953324b9ea70,1,boleto,1,205.35
f10a41c2ecf4226f7e1ce51914ec018e,1,debit_card,1,241.15
b1cf2c577b04fd0c89d35ef5addb15e5,1,voucher,1,62.86
782c5d102786dabb6fef026d53ed4ff5,1,credit_card,3,273.9
75a6345d2864ad40f2cf4d6b818ed84d,1,boleto,1,207.4
987802f8cf74fc58eedd58c69b27a23a,1,debit_card,1,401.17
665f707e7dfce5772049df025e94e461,1,debit_card,1,150.35
9910e7a8a1553e5c9c90d4cf60b31569,1,voucher,1,230.41
c11ea505d7e95b33a0f03d5d96064b56,1,credit_card,7,216.0
8c0610b1ca8a64de12912f49ec66dc93,1,debit_card,1,70.55
8381b8593ae544fccb612b490293d7c3,1,credit_card,6,366.52
108dc1a1b2db21206d5cb5133c18ba84,1,debit_card,1,57.73
98dcc36a88188510799924ed046d71c3,1,credit_card,7,520.85
c5fd63e669efb167892299566fce127f,1,voucher,1,429.06
fb73f56b12ec90d6892446086ef78fb2,1,debit_card,1,1101.57
56afa90b7e65e0fea46f2f4535148658,1,boleto,1,408.21
a6e8a39f06532bc66af4875bfbdfd479,1,voucher,1,389.14
9b7e78b11aaf6b477b8429e40f635e64,1,boleto,1,307.47
4dc6e01e47a925c7b32dce7e04ee7d92,1,credit_card,10,127.32
db1513821548dd2e415716541ccc4112,1,debit_card,1,514.32
f0b08f17712cb57f9b96da8ddaaa3aa2,1,voucher,1,251.61
c489f6cbc0356f7cc8a4a17cf4ac38f7,1,boleto,1,152.33
