customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state
84325ad91c8f57943738373b980d466f,86cbec4dbcb396e7698d9f60154c8c42,18032,São Paulo,SP
5b6575f9d3e479d1ed7d62c02ab14af3,d19d69747c4d7c3e5a1332916d03cc95,79655,Rio de Janeiro,RJ
8a72c8f4d8a9583b29e5a90e9048eab3,2ed91f61a981cd92a37a7e62df51501a,68910,Belo Horizonte,MG
334889b2fda8db44279a14b308fa1f07,532c33c64d6ff93648f8b359e3e3dc47,49498,Porto Alegre,RS
5b57a63dbca84a0dae0f59cb7204f41f,c502f6d8aee8452fe57280545835534b,48970,Curitiba,SC
13e2a3cb61f996e6174b99dfcfbfb0d7,7a18265a71a214f2bbe5094592e96217,87272,Florianópolis,PR
f9923b328666ce1188fb919ffa17166b,8490414d5d2f44e611d9d64b6326b48c,17735,Salvador,BA
89ddddf7ca32ff7cdd49beada9e06fbd,d6f7fb21199e184242c26c4d89a4365d,72762,Recife,PE
144dbadb824dadb5bc615a0c15fbd5c1,aff692448c6d60deaf8e29c45646fbd6,28132,Fortaleza,CE
e4eff6f258c42adadfd788563c635c0f,1a060be8bade0cc20bfdafe884c53c57,18475,Goiânia,GO
ed472a95bd84f86dcd633017bcc574eb,6fed11fd65ac58959c85808c76752a3e,57382,Brasília,DF
d009adb74766fdc54382032be9582baa,30c4ce43f1358f0bb0d09d9f0c77b7ea,97805,Vitória,ES
4173ab58aa2cf286a7cec84dd5db3b32,5fff02c1ea3344ff17de1cb7ce5f7378,76216,Belém,PA
0f98fec4c5d867b5ae47bad6ba03491b,1711859449f299ea1f155a192532bafe,78501,Manaus,AM
484f2e9ebfc5f4cf0ffc385487379956,1b61fd94a4cff385873139f078be2d97,74572,João Pessoa,PB
3650ea71535d9eb3501cfdd309a8d2ac,bd6fc608765f393571cc09a0a3bedf08,80745,Natal,RN
15780fd307477a9ec4a4225834a2a038,664ee558e3ba24aa7b2f0063704a671d,56189,Cuiabá,MT
0de1da6e2b0998d3d080edf2d50248d6,5b12e9b3026032e9cc67be3ecff55f55,21530,Campo Grande,MS
edef9006763824a53e2d23bf6568dc90,3b1660945d077626a3a603b47b5687be,85576,Maceió,AL
0a1c6863dc4afd01b87e2a043152335b,1fafb612efab563d548eb7cc4524070c,50534,Aracaju,SE
c51501307d24e79ea2b3800e847910bd,009dfeef8fb1311c36db63ac7eb7a5c3,55031,São Paulo,SP
8749c0752a70d0953977a89896cd898f,0e6b0b2045e666cb699105e918fa493b,43371,Rio de Janeiro,RJ
ccb57dae57c84ca1968fbff95d3ec057,24f5ea980914a03875f53af3b615c855,26429,Belo Horizonte,MG
69fdbc6941f653fdd01f3ed375a63ceb,8b57a3aeba4c6dbcedff0472315b1d09,93407,Porto Alegre,RS
17bef370108fccedfce9c4be4cba19a7,e238e5018aed2841ecc3c6ba4f283a43,80340,Curitiba,SC
2b94e9951f1b31d8ea71fc0b5bda4bfc,568bf4699b9818ddd8d15b216a35df0a,67947,Florianópolis,PR
ebadc2fd27544458b81ca78324d4e5f8,5b34450bd91a611a8cf8426ef3c30e0e,46216,Salvador,BA
a127e8e7cd6951a115c20ef6a3d38c48,4212c314815bfcc53246ae1339e4f80b,84047,Recife,PE
51592762a06c34abe19120820b888560,1986f13b9a7d96e93a09571302212e50,59088,Fortaleza,CE
cec0284bd7f4ffa5be30d69b4b97e591,bdabeef30013779d1b0840b72fc123ec,49906,Goiânia,GO
bd0f9d8a35f45b40b69e122e0fdfb836,d02b90435878a8d0c760f88bc6f1cab0,50540,Brasília,DF
cf825c0ce8601e247720681c26247878,f944382b8ce1e44276a59d9525f402ca,30451,Vitória,ES
8219258b97da26b39b48f118546a2dff,8d43d189d0f4b6d4495183d69200450f,18292,Belém,PA
41abc612071232662154ae210e0d32a8,a9486458d60448bc00023d59e947b4cd,59912,Manaus,AM
1d476031792651f36030254adbbad05d,c8aae11ba0ea41dd5384c8ad483cdf59,89909,João Pessoa,PB
2e0c143b04344cc4c9e241fe7da832e2,a39ba2a073e7906455a5c93f6597d5db,15743,Natal,RN
6b7f77eac50767ba5417a6e23dedbf62,67ae631452903bc50bb234c8474a4e2b,87245,Cuiabá,MT
19ff4b02f3c17ae50ba4e9a7a6b425e7,511b15ce905078c100b05aabbb3a98a8,84485,Campo Grande,MS
95a33d7041a8613da9ce1faaa0c88f07,ec13562ebb0bf66918e193830c115773,34908,Maceió,AL
95ae37c566e78ac2c0f3b82561cbac17,9f2202df91b9b80531ed9c4b08aab2f7,66849,Aracaju,SE
b1d6f56c9a01831d887f6533b16f4596,daeb3e0cfb7ef6fc7a4ecd0d55b4af90,24870,São Paulo,SP
e9e09727871ff61b0242005ed45e1cb0,07064c888766dcf213e8367fc1d5b572,78227,Rio de Janeiro,RJ
70d6930fcbc61fb10f889d3318ce2605,42d8c69d49d7a16ae1c472c8b2c8b341,73046,Belo Horizonte,MG
cd23bf030d1ff18ac41a150b01a8892a,c1781b62b6d055c6cdd3c5a5cf20a994,41906,Porto Alegre,RS
754663f73498baf7c9eb8a742184294a,fdd02a23ab75ed619f22e74efc77b018,16112,Curitiba,SC
c86206008a86c63cd70ec453a8616f70,4141dbb6bd17ea8bb943c27ed966408c,97361,Florianópolis,PR
208d09a068cca2e1e24b2dcb8f0f57b2,7037fdbe2e94d95fc847cbc888a662c4,50111,Salvador,BA
5f8b8d23b8470fddcc7003dada90c498,1e8088e5b549bc50bb9ab741b4f2ab38,90380,Recife,PE
2180b4bb1e6444e5e7adea02378baf1e,500897287c5de3cd09a1aee3733d8d79,71012,Fortaleza,CE
e8dd849a01886fc3f4b6bdbdc79e878f,6759ff034d2700d21809446aaf690fbe,80053,Goiânia,GO
000c955d66289f3efea80699155b6be6,d4879cbec1a398856c93c09423f000f5,78390,Brasília,DF
24389fe1a92fd15b1b9eae5c10afb98b,ce24d2b3de44f1820b74559593530ab4,27517,Vitória,ES
bec6233074b75c98184f8931f154c1a6,407502ba4cd49ab4e8803e04be799a84,42751,Belém,PA
3221dd1e7aae9f02b59f4dc9ee48baf7,fc5be974e7a733edaa371e0c1f8c1bb1,52004,Manaus,AM
1a1c33b19711c5d9ac15af4e138cb5ed,c92360a1062705fbc6e79127de1dd834,54800,João Pessoa,PB
41339384455d5dbc0d2134fb203e2372,ed07bec301c20ba30ff457f537e92b2d,13942,Natal,RN
08e72416285200d2ea0db8c5ecc80879,00b1af30cde4cd5261850b878aef81fd,59190,Cuiabá,MT
22ecf37f04036a1ed567c8e9a13552bd,fc001205c4444806a325bcfc3281864a,23885,Campo Grande,MS
8d2e22a51d0684ef2b9b88975aeb1ad2,226d074eb2d53d7dcf41df82ee072d35,76903,Maceió,AL
9f6d56227a3f9d202e6b894df5a0c8a1,7113480e920c98ca462ff27f0eca0353,71473,Aracaju,SE
200511617db709511fd01b5bbd1a378e,5fdb3d2cf0606d2f416252f7d5cc35bb,93026,São Paulo,SP
ecf619ffdaef5175cacf5f6b0e45cf99,2da682fe9c74408f42d5c44390dfd4d0,77027,Rio de Janeiro,RJ
db4b842ae7648bbab09eca3da997f878,6182d41b8b869b816bff4e0b637fecc4,42997,Belo Horizonte,MG
e51b58aa66ee5ab05a55eabf6588d73f,328f29f5d8948c444ad3c795a4520926,97074,Porto Alegre,RS
76f4a8e964daf5b3996e1f987b237c13,f93ea0deac867efd8ae14908033d2581,46976,Curitiba,SC
46430ce3612c08ad9f490a01129d1c41,29d4a97021b61b2035b8655b240962a6,39323,Florianópolis,PR
44a30279016d6b6675567101bb68fa6b,37a04b5de2306927acbdb8afbcae05ad,91497,Salvador,BA
ae1f243e7b6c68cfd6d8008bcd0ee32f,37ee932b016d54e47fa7002abc0c1686,43341,Recife,PE
3052a22f411857a1b88c6871d028e015,fe986ac5df9dbb8ddba1ef785a87208c,16870,Fortaleza,CE
0f362952f221d7562844bfd950b16431,cc67e2c21a84cd93000b328e1613a3e0,52259,Goiânia,GO
7ee7b5e2110bf2094888b4ad24b62866,a01c0e6d7fb70fe54ba52dbeb2db7dbb,81610,Brasília,DF
153fd19e751f1669e57ac377c3efa84b,7cd1160e7877c632358b1c27663a9825,27052,Vitória,ES
d8eb79ecd792c86ecb3c1af6e0c25863,0a58dc74a16c5b73a2bfe25334758cf6,51664,Belém,PA
1bdf6b9c37cde3d2b1bd74a0cadb4e80,aa8167997bb94b8e237728482b12216e,21692,Manaus,AM
847e9158c755ae8124940535dba88c79,e270f27fd295b19b5fbcb1bd2e12cb3e,71782,João Pessoa,PB
feeb8cf461e2aeaedbd5c45cff0a361a,da9ec5147251ac5e3727ee4a81597975,52812,Natal,RN
30978f72eb78c24b060a35481a7eff0c,f2d19512b2a8684094905bdeb6a27943,39717,Cuiabá,MT
a64ca36d2640358134782a9efb10a0fe,48b8a5d903713fb6e98673dc228ffecb,30421,Campo Grande,MS
b88aeb1f1c9d12ca7036149762cb6f5a,e3d9fa95cf3c135c2c5144db0de64d61,60804,Maceió,AL
4875b8416961e1808e360507ffffd621,695d2bab512556349be9b54b19b44e47,70282,Aracaju,SE
3822cd9dda854a3003df85e83edd8bc4,33d4b9f9262291a6329f8a535f1d9506,94626,São Paulo,SP
217d7ac00c4d4b6d55d384f11ac334de,1ba0b256cb398ed4a8764207273c4a96,49343,Rio de Janeiro,RJ
cb9dc58ff2b8a3e4d7b9d0b1491d384a,fd66629b733cd2983ca3a469a3be5a0a,24461,Belo Horizonte,MG
a85d3b2305417436a034e52106eb2af3,e5a5a061839eb8cf3ca836bb8b7e9390,84940,Porto Alegre,RS
7d4753a0f6efd246b82b3ac7ef0e42a5,177aa81c5a42de887ee41d896bc635b0,66678,Curitiba,SC
163f795d048591af42c8548c34f81268,de4234b5f402c0db8687d9d6761fdb9c,73023,Florianópolis,PR
5295c9f9cb8a703c279ee23605b324de,928778129af58dc617463da225b2a41c,18750,Salvador,BA
d7bc1087972a04ca679fde7170ab3f0a,d50e397e19e6f53caf4f9a746675fa0c,38112,Recife,PE
3777c6ae4e0896ef3f20fc1fd879e0a2,c66672502d0f8435bf46389713e90bc0,79105,Fortaleza,CE
363c2d3668aeadbab7848696fa4cb5d5,3bca8073ecba0a12a20113b734304c6c,84902,Goiânia,GO
05b18eda06ee25fe8c48cd2117ed19e4,03923e3f3b76b84d9f609a87f5663eb1,49169,Brasília,DF
23e028145b284e3976d93fae29f12837,ccb81cc3bd5767801539c910b93088a6,82427,Vitória,ES
19a5a86f9483564df3b4180bf6f9e55d,dcf74b2bbd6a465a100b7b1a0702a4b4,85751,Belém,PA
ad84f2335b8a67fce3f870eb30f19171,2c6ed258245beb71373262f99f9e3a93,44872,Manaus,AM
668eb1620f41affcdc7bb15ad4b13954,b33a5ed2cfd828c7a867a157c54fa7ba,90826,João Pessoa,PB
4535fc191bc89dc984ea2de2f783a3e5,c98beceb9d252697c719bfac2224a7ce,35949,Natal,RN
a9b28de58b59140f9e3ad7e5a9397de8,4f9ee40cc64ce0d7059c0fd5af02d595,31559,Cuiabá,MT
4fa844fbefcaa2a99d5af4a050d83bbb,d16cac402ff3d7902bec37b3347c481a,71423,Campo Grande,MS
5985a76ec0a788e60ef95513085eb60c,10f06ae907a913fa510b24ccaba18a8c,67307,Maceió,AL
7a73675b30509d2652194878ff2b38d6,29b704e6f76850bb43b0aa06584766c5,22577,Aracaju,SE
734860b4a3963791e94bdf6ba0d416db,11c4a0d47c4a2978fc545a3df6e1d542,84945,São Paulo,SP
e41826b7274a775b0a4b0d70058dc10c,36a323240e5d284fdc9423caa11ee29b,27991,Rio de Janeiro,RJ
db18900f554405d159cb972e4c5001aa,5504451f2d55c777d9825b13611f100b,82440,Belo Horizonte,MG
61aa06211b0ae0766b81dc03fbd99cac,73c702f8954fb57c476ecba28b34fdd2,10662,Porto Alegre,RS
489541d6fe4f9ada722acafa68cff01d,ec446ffe617d009fe071756118805484,81715,Curitiba,SC
6fc8577be3e9009c201ae27e418db805,0cc96cbce7db2a805401674805623087,80822,Florianópolis,PR
af30a5f43c9bc1cedec57b69f2a67849,60a9eeed962fbd00c6fef766f61c7549,80232,Salvador,BA
d6450e3744d5aadebbafceb2e4bfcff6,c3407216ba07042b9c30eb76fc43cfeb,69835,Recife,PE
ed1520285a441785531d53304f32d1cf,ecad64b264e296dc69d43bc47d81f96a,52440,Fortaleza,CE
da1ec4752915c5a3528913c5b6e948b4,8cdd2672aa99f9934d5cc99d5b3e3626,73464,Goiânia,GO
237f21e474f8c4550200be4a3a8135ef,74b9970db891690f3006b855743a3efb,34940,Brasília,DF
9f468955580b1e9a2aff2ef1f2d669b7,b0f555f3f3247dee40486868c895c3a8,80264,Vitória,ES
04d527386c10c442c37eeada94f50a47,196ef13224f1cc42f63ccd4b066355f7,60007,Belém,PA
7706ba61ea22b715181c156cdcd189a1,c32ca44e107dbd87a295c9f9cea8091e,51301,Manaus,AM
1ad27e453106b279576641d8efeaa1fa,b76b92f8e8bd0c0cddf28819dd9d6bc1,55504,João Pessoa,PB
4021f601f2bbc97c950b4312efe01dd6,490076ccffdbfb211bc18ab50bc0b237,61186,Natal,RN
52b2994de9766595f739c17835c2cf96,a0e4294a9349d45f947ad188497693d0,13353,Cuiabá,MT
c561a979f66f0a4b68e6bdc3c7c1fcfe,098487fe31188b83d110c8a61b2162f1,22581,Campo Grande,MS
1cb517db75e130abde10983b2155880d,94309eb2bbbf57cd5024b39850087df6,32093,Maceió,AL
b2ce45729f51b78937d0fa0dc3d78842,fe5f4caf6ab8913f79859480851dc4bf,20307,Aracaju,SE
66cc019bfedfc9e24b8f01fb7d9a48fb,ac6192426414239c2303ee46b5cd7c74,49564,São Paulo,SP
3d9397829cc38351e05cefd937b996c0,638444ef8ac2f1be4dd77a85e265fdeb,70155,Rio de Janeiro,RJ
4f0a99f966a0ebee071cad8c0aaad4f5,8506e72e1a27b6efe8cd2a2504c15b20,68897,Belo Horizonte,MG
8fc2656cf604617f3195afa9af0a8fc2,a95dd482d1312658e78fa76e164a629e,52398,Porto Alegre,RS
