geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state
06429,-23.48684448431367,-46.948277550755215,barueri,SP
61932,-3.863541197548292,-38.586407008372056,maracanaú,CE
13208,-23.20170096284781,-46.89203972962401,jundiai,SP
01512,-23.554016622540225,-46.62891545392121,sao paulo,SP
01233,-23.532378789341564,-46.66016030474923,sao paulo,SP
24716,-22.784440091822816,-43.0092491472577,sao goncalo,RJ
05060,-23.534619935887815,-46.71410140161001,sao paulo,SP
39100,-18.25683312946211,-43.58497007630299,diamantina,MG
69908,-10.004356724293872,-67.77629459991907,rio branco,AC
09371,-23.668775550089496,-46.47642228671583,maua,SP
22440,-22.983541711350913,-43.21881371481336,rio de janeiro,RJ
13171,-22.828987864562254,-47.2670361350337,sumare,SP
75805,-17.851819934138607,-51.730839554092405,jatai,GO
03933,-23.584295671388976,-46.4964259447746,são paulo,SP
55385,-8.661295235069929,-36.32283930225898,lajedo,PE
09811,-23.724334948381287,-46.5615832750304,sao bernardo do campo,SP
36884,-21.131270225085142,-42.39340615958798,muriae,MG
65067,-2.5094097762998273,-44.23117197737895,sao luis,MA
27345,-22.54423058095229,-44.174442533275936,barra mansa,RJ
55170,-8.145744305469055,-36.37130081750766,brejo da madre de deus,PE
17900,-21.489966000000003,-51.52038975000001,dracena,SP
81490,-25.591808975301497,-49.34533900222169,curitiba,PR
72016,-15.838240168103214,-48.061069260356575,brasilia,DF
88036,-27.596307457672122,-48.52067303176764,florianópolis,SC
38184,-19.60500800921606,-46.94136904258226,araxa,MG
12701,-22.577076502914196,-44.95929648903572,cruzeiro,SP
91920,-30.1099797352127,-51.24924328948579,porto alegre,RS
55385,-8.665410753366391,-36.32321321010809,lajedo,PE
04243,-23.624703752404614,-46.586391181642696,são paulo,SP
02859,-23.44306691199995,-46.70817499999998,sao paulo,SP
29104,-20.35923503090211,-40.31237729525015,vila velha,ES
18052,-23.530468579231403,-47.49036759813019,sorocaba,SP
88316,-26.94204224519358,-48.71022129082623,itajaí,SC
05051,-23.52713440882338,-46.692620025535234,sao paulo,SP
03733,-23.50904981487679,-46.53061075867044,sao paulo,SP
44200,-12.555343118875472,-38.70182484024011,santo amaro,BA
03880,-23.50850886150384,-46.485872413266776,sao paulo,SP
06341,-23.575448160954906,-46.81848631125544,carapicuiba,SP
30770,-19.91040851096427,-43.96894013434122,belo horizonte,MG
07094,-23.453250118789313,-46.544539809048416,guarulhos,SP
13045,-22.926754068555592,-47.036606202464114,campinas,SP
18057,-23.483082656266507,-47.508513594299075,sorocaba,SP
31050,-19.90011671813169,-43.88925705176992,belo horizonte,MG
53110,-8.027280729505124,-34.86901806595444,olinda,PE
08275,-23.568302179294818,-46.481585238963596,sao paulo,SP
04075,-23.604255146546233,-46.6555818717756,sao paulo,SP
04445,-23.68534253733621,-46.68592987745976,sao paulo,SP
18136,-23.543699883848692,-47.131851329609994,sao roque,SP
04180,-23.632426341652764,-46.60141839439665,sao paulo,SP
08223,-23.522823951382456,-46.47175620672484,sao paulo,SP
29395,-20.22997002488022,-41.49994494430531,ibatiba,ES
03971,-23.617701303364257,-46.47957962170349,sao paulo,SP
24451,-22.83563512107761,-43.00989848175705,sao goncalo,RJ
58078,-7.178543968088134,-34.88957891548847,joao pessoa,PB
70673,-15.800161499999994,-47.929099499999985,brasilia,DF
11704,-24.027187515414493,-46.481428198378474,praia grande,SP
24360,-22.920946275874208,-43.088290258601276,niteroi,RJ
25645,-22.539973584221915,-43.19214535354914,petropolis,RJ
30441,-19.937779825887127,-43.961677459963596,belo horizonte,MG
03237,-23.59475881626178,-46.55255625797796,sao paulo,SP
89295,-26.267115088328467,-49.52806726808151,rio negrinho,SC
31365,-19.851664964769906,-43.98752731473256,belo horizonte,MG
78652,-10.654180690172865,-51.5760816242387,confresa,MT
37504,-22.422864530045224,-45.471979676541295,itajubá,MG
03520,-23.54782514654624,-46.522205057447096,sao paulo,SP
89023,-26.934302954209674,-49.064590116423396,blumenau,SC
17900,-21.48724491983805,-51.52008985407335,dracena,SP
03508,-23.533159505135895,-46.53258162184774,são paulo,SP
08450,-23.545457696087478,-46.39702062031852,sao paulo,SP
48601,-9.406882496565075,-38.21577674668054,paulo afonso,BA
03985,-23.60695218151653,-46.52071054371285,sao paulo,SP
31130,-19.890332455998685,-43.93809668388244,belo horizonte,MG
12215,-23.18487825950717,-45.87147763266779,sao jose dos campos,SP
02751,-23.491318023313525,-46.68182116763805,sao paulo,SP
37190,-21.369244534495657,-45.512417829963994,tres pontas,MG
36930,-20.12555329934427,-42.00260571340163,simonesia,MG
09171,-23.70090190949419,-46.51333680999936,santo andre,SP
89460,-26.17829376545644,-50.3920229087689,canoinhas,SC
86010,-23.313851999999997,-51.15631006549717,londrina,PR
54705,-7.984711304357476,-35.04175259578004,sao lourenco da mata,PE
82300,-25.426828707744235,-49.344842693577306,curitiba,PR
04763,-23.66965348404407,-46.7202626976167,sao paulo,SP
07790,-23.406516084950905,-46.84254171963375,cajamar,SP
14079,-21.132895917047666,-47.74862239392993,ribeirao preto,SP
22440,-22.98584814100631,-43.22769429433323,rio de janeiro,RJ
02408,-23.481495241185307,-46.627475925471785,sao paulo,SP
83323,-25.441360386894825,-49.19546176452749,pinhais,PR
08223,-23.53008988703907,-46.468864707744245,são paulo,SP
36050,-21.734706489035734,-43.35012444754457,juiz de fora,MG
29141,-20.353128287261374,-40.36186218934167,cariacica,ES
42738,-12.894281927001014,-38.34927935636794,lauro de freitas,BA
94500,-30.068253993332714,-51.107546265374616,viamao,RS
